Series_Title,IMDB_Rating,Director,Star1,Star2,Star3,Star4,Gross,Poster_Image_Path,Biography,History,Comedy,Drama,Animation,Mystery,War,Sci-Fi,Horror,Western,Romance,Family,Action,Crime,Adventure,Sport,Film-Noir,Thriller,Musical,Fantasy,Music,release_year,budget,overview,meta_prompt
King Kong,7.9,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,10000000,downloaded_posters/King_Kong.jpg,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1933,672000.0,"Adventurous filmmaker Carl Denham sets out to produce a motion picture unlike anything the world has seen before. Alongside his leading lady Ann Darrow and his first mate Jack Driscoll, they arrive on an island and discover a legendary creature said to be neither beast nor man. Denham captures the monster to be displayed on Broadway as King Kong, the eighth wonder of the world.","'King Kong': A Adventure, Horror, Sci-Fi film released in 1933; directed by Merian C. Cooper; starring Ernest B. Schoedsack, Fay Wray, Robert Armstrong, and Bruce Cabot; with a budget of $672K; (IMDb rating: 7.9)."
Dunkirk,7.8,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,188373161,downloaded_posters/Dunkirk.jpg,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2017,150000000.0,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.","'Dunkirk': A Action, Drama, History film released in 2017; directed by Christopher Nolan; starring Fionn Whitehead, Barry Keoghan, Mark Rylance, and Tom Hardy; with a budget of $150.0M; (IMDb rating: 7.8)."
Hidden Figures,7.8,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,169607287,downloaded_posters/Hidden_Figures.jpg,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,25000000.0,"The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big.","'Hidden Figures': A Biography, Drama, History film released in 2016; directed by Theodore Melfi; starring Taraji P. Henson, Octavia Spencer, Janelle Monáe, and Kevin Costner; with a budget of $25.0M; (IMDb rating: 7.8)."
Paddington 2,7.8,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,40442052,downloaded_posters/Paddington_2.jpg,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2017,40000000.0,"Paddington, now happily settled with the Browns, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy, but it is stolen.","'Paddington 2': A Adventure, Comedy, Family film released in 2017; directed by Paul King; starring Ben Whishaw, Hugh Grant, Hugh Bonneville, and Sally Hawkins; with a budget of $40.0M; (IMDb rating: 7.8)."
Kubo and the Two Strings,7.8,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,48023088,downloaded_posters/Kubo_and_the_Two_Strings.jpg,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2016,60000000.0,"Kubo mesmerizes the people in his village with his magical gift for spinning wild tales with origami. When he accidentally summons an evil spirit seeking vengeance, Kubo is forced to go on a quest to solve the mystery of his fallen samurai father and his mystical weaponry, as well as discover his own magical powers.","'Kubo and the Two Strings': A Action, Adventure, Animation film released in 2016; directed by Travis Knight; starring Charlize Theron, Art Parkinson, Matthew McConaughey, and Ralph Fiennes; with a budget of $60.0M; (IMDb rating: 7.8)."
Manchester by the Sea,7.8,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,47695120,downloaded_posters/Manchester_by_the_Sea.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,9000000.0,"After his older brother passes away, Lee Chandler is forced to return home to care for his 16-year-old nephew. There he is compelled to deal with a tragic past that separated him from his family and the community where he was born and raised.","'Manchester by the Sea': A Drama film released in 2016; directed by Kenneth Lonergan; starring Casey Affleck, Michelle Williams, Kyle Chandler, and Lucas Hedges; with a budget of $9.0M; (IMDb rating: 7.8)."
Captain America: Civil War,7.8,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,408084349,downloaded_posters/Captain_America_Civil_War.jpg,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2016,250000000.0,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.","'Captain America: Civil War': A Action, Adventure, Sci-Fi film released in 2016; directed by Anthony Russo; starring Joe Russo, Chris Evans, Robert Downey Jr., and Scarlett Johansson; with a budget of $250.0M; (IMDb rating: 7.8)."
The Hateful Eight,7.8,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,54117416,downloaded_posters/The_Hateful_Eight.jpg,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2015,44000000.0,Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.,"'The Hateful Eight': A Crime, Drama, Mystery film released in 2015; directed by Quentin Tarantino; starring Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, and Walton Goggins; with a budget of $44.0M; (IMDb rating: 7.8)."
Little Women,7.8,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,108101214,downloaded_posters/Little_Women.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2019,40000000.0,Four sisters come of age in America in the aftermath of the Civil War.,"'Little Women': A Drama, Romance film released in 2019; directed by Greta Gerwig; starring Saoirse Ronan, Emma Watson, Florence Pugh, and Eliza Scanlen; with a budget of $40.0M; (IMDb rating: 7.8)."
Loving Vincent,7.8,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,6735118,downloaded_posters/Loving_Vincent.jpg,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2017,5500000.0,A young man arrives at the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.,"'Loving Vincent': A Animation, Biography, Crime film released in 2017; directed by Dorota Kobiela; starring Hugh Welchman, Douglas Booth, Jerome Flynn, and Robert Gulaczyk; with a budget of $5.5M; (IMDb rating: 7.8)."
The Lunchbox,7.8,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,4231500,downloaded_posters/The_Lunchbox.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013,3400000.0,"A mistaken delivery in Mumbai's famously efficient lunchbox delivery system (Mumbai's Dabbawallahs) connects a young housewife to a stranger in the dusk of his life. They build a fantasy world together through notes in the lunchbox. Gradually, this fantasy threatens to overwhelm their reality.","'The Lunchbox': A Drama, Romance film released in 2013; directed by Ritesh Batra; starring Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, and Lillete Dubey; with a budget of $3.4M; (IMDb rating: 7.8)."
Vicky Donor,7.8,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,169209,downloaded_posters/Vicky_Donor.jpg,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2012,700000.0,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.","'Vicky Donor': A Comedy, Romance film released in 2012; directed by Shoojit Sircar; starring Ayushmann Khurrana, Yami Gautam, Annu Kapoor, and Dolly Ahluwalia; with a budget of $700K; (IMDb rating: 7.8)."
Big Hero 6,7.8,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,222527828,downloaded_posters/Big_Hero_6.jpg,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2014,165000000.0,"A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.","'Big Hero 6': A Action, Adventure, Animation film released in 2014; directed by Don Hall; starring Chris Williams, Ryan Potter, Scott Adsit, and Jamie Chung; with a budget of $165.0M; (IMDb rating: 7.8)."
English Vinglish,7.8,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,1670773,downloaded_posters/English_Vinglish.jpg,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2012,2840000.0,"In the United States for the first time, an Indian housewife with a limited command of English turns Manhattan into her personal language school.","'English Vinglish': A Comedy, Drama, Family film released in 2012; directed by Gauri Shinde; starring Sridevi, Adil Hussain, Mehdi Nebbou, and Priya Anand; with a budget of $2.8M; (IMDb rating: 7.8)."
Toy Story 4,7.8,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,434038008,downloaded_posters/Toy_Story_4.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019,175000000.0,"Woody has always been confident about his place in the world and that his priority is taking care of his kid, whether that's Andy or Bonnie. But when Bonnie adds a reluctant new toy called ""Forky"" to her room, a road trip adventure alongside old and new friends will show Woody how big the world can be for a toy.","'Toy Story 4': A Adventure, Animation, Comedy film released in 2019; directed by Josh Cooley; starring Tom Hanks, Tim Allen, Annie Potts, and Tony Hale; with a budget of $175.0M; (IMDb rating: 7.8)."
Moonrise Kingdom,7.8,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,45512466,downloaded_posters/Moonrise_Kingdom.jpg,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2012,16000000.0,"Set on an island off the coast of New England in the summer of 1965, Moonrise Kingdom tells the story of two twelve-year-olds who fall in love, make a secret pact, and run away together into the wilderness. As various authorities try to hunt them down, a violent storm is brewing off-shore – and the peaceful island community is turned upside down in more ways than anyone can handle.","'Moonrise Kingdom': A Comedy, Drama, Romance film released in 2012; directed by Wes Anderson; starring Jared Gilman, Kara Hayward, Bruce Willis, and Bill Murray; with a budget of $16.0M; (IMDb rating: 7.8)."
How to Train Your Dragon 2,7.8,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,177002924,downloaded_posters/How_to_Train_Your_Dragon_2.jpg,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2014,145000000.0,"Five years have passed since Hiccup and Toothless united the dragons and Vikings of Berk. Now, they spend their time charting unmapped territories. During one of their adventures, the pair discover a secret cave that houses hundreds of wild dragons -- and a mysterious dragon rider who turns out to be Hiccup's mother, Valka. Hiccup and Toothless then find themselves at the center of a battle to protect Berk from a power-hungry warrior named Drago.","'How to Train Your Dragon 2': A Action, Adventure, Animation film released in 2014; directed by Dean DeBlois; starring Jay Baruchel, Cate Blanchett, Gerard Butler, and Craig Ferguson; with a budget of $145.0M; (IMDb rating: 7.8)."
The Big Short,7.8,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,70259870,downloaded_posters/The_Big_Short.jpg,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,28000000.0,The men who made millions from a global economic meltdown.,"'The Big Short': A Biography, Comedy, Drama film released in 2015; directed by Adam McKay; starring Christian Bale, Steve Carell, Ryan Gosling, and Brad Pitt; with a budget of $28.0M; (IMDb rating: 7.8)."
The Girl with the Dragon Tattoo,7.8,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,102515793,downloaded_posters/The_Girl_with_the_Dragon_Tattoo.jpg,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2011,90000000.0,"This English-language adaptation of the Swedish novel by Stieg Larsson follows a disgraced journalist, Mikael Blomkvist, as he investigates the disappearance of a weary patriarch's niece from 40 years ago. He is aided by the pierced, tattooed, punk computer hacker named Lisbeth Salander. As they work together in the investigation, Blomkvist and Salander uncover immense corruption beyond anything they have ever imagined.","'The Girl with the Dragon Tattoo': A Crime, Drama, Mystery film released in 2011; directed by David Fincher; starring Daniel Craig, Rooney Mara, Christopher Plummer, and Stellan Skarsgård; with a budget of $90.0M; (IMDb rating: 7.8)."
Captain Phillips,7.8,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,107100855,downloaded_posters/Captain_Phillips.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2013,55000000.0,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the US-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.","'Captain Phillips': A Adventure, Biography, Crime film released in 2013; directed by Paul Greengrass; starring Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, and Catherine Keener; with a budget of $55.0M; (IMDb rating: 7.8)."
Straight Outta Compton,7.8,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,161197785,downloaded_posters/Straight_Outta_Compton.jpg,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,28000000.0,"In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music.  Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels—armed only with their lyrics, swagger, bravado and raw talent—stood up to the authorities that meant to keep them down and formed the world’s most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.","'Straight Outta Compton': A Biography, Drama, History film released in 2015; directed by F. Gary Gray; starring O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, and Neil Brown Jr.; with a budget of $28.0M; (IMDb rating: 7.8)."
The Hobbit: The Desolation of Smaug,7.8,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,258366855,downloaded_posters/The_Hobbit_The_Desolation_of_Smaug.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2013,250000000.0,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.","'The Hobbit: The Desolation of Smaug': A Adventure, Fantasy film released in 2013; directed by Peter Jackson; starring Ian McKellen, Martin Freeman, Richard Armitage, and Ken Stott; with a budget of $250.0M; (IMDb rating: 7.8)."
The Fighter,7.8,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,93617009,downloaded_posters/The_Fighter.jpg,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2010,25000000.0,"Boxer ""Irish"" Micky Ward's unlikely road to the world light welterweight title. His Rocky-like rise was shepherded by half-brother Dicky, a boxer-turned-trainer who rebounded in life after nearly being KO'd by drugs and crime.","'The Fighter': A Biography, Drama, Sport film released in 2010; directed by David O. Russell; starring Mark Wahlberg, Christian Bale, Amy Adams, and Melissa Leo; with a budget of $25.0M; (IMDb rating: 7.8)."
The Boy in the Striped Pyjamas,7.8,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,9030581,downloaded_posters/The_Boy_in_the_Striped_Pyjamas.jpg,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,12500000.0,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.","'The Boy in the Striped Pyjamas': A Drama, History, War film released in 2008; directed by Mark Herman; starring Asa Butterfield, David Thewlis, Rupert Friend, and Zac Mattoon O'Brien; with a budget of $12.5M; (IMDb rating: 7.8)."
The Hobbit: An Unexpected Journey,7.8,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,303003568,downloaded_posters/The_Hobbit_An_Unexpected_Journey.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2012,250000000.0,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.","'The Hobbit: An Unexpected Journey': A Adventure, Fantasy film released in 2012; directed by Peter Jackson; starring Martin Freeman, Ian McKellen, Richard Armitage, and Andy Serkis; with a budget of $250.0M; (IMDb rating: 7.8)."
