Series_Title,meta_prompt,overview,Poster_Image_Path,Gross,budget
The Blues Brothers,"'The Blues Brothers': A Action, Adventure, Comedy film released in 1980; directed by John Landis; starring John Belushi, Dan Aykroyd, Cab Calloway, and John Candy; with a budget of $27.0M; (IMDb rating: 7.9).","Jake Blues, just released from prison, puts his old band back together to save the Catholic home where he and his brother Elwood were raised.",downloaded_posters/The_Blues_Brothers.jpg,57229890.0,27000000.0
Once Upon a Time in America,"'Once Upon a Time in America': A Crime, Drama film released in 1984; directed by Sergio Leone; starring Robert De Niro, James Woods, Elizabeth McGovern, and Treat Williams; with a budget of $30.0M; (IMDb rating: 8.4).","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",downloaded_posters/Once_Upon_a_Time_in_America.jpg,5321508.0,30000000.0
The Dirty Dozen,"'The Dirty Dozen': A Action, Adventure, War film released in 1967; directed by Robert Aldrich; starring Lee Marvin, Ernest Borgnine, Charles Bronson, and John Cassavetes; with a budget of $5.4M; (IMDb rating: 7.7).","12 American military prisoners in World War II are ordered to infiltrate a well-guarded enemy château and kill the Nazi officers vacationing there. The soldiers, most of whom are facing death sentences for a variety of violent crimes, agree to the mission and the possible commuting of their sentences.",downloaded_posters/The_Dirty_Dozen.jpg,45300000.0,5400000.0
The Bridges of Madison County,"'The Bridges of Madison County': A Drama, Romance film released in 1995; directed by Clint Eastwood; starring Clint Eastwood, Meryl Streep, Annie Corley, and Victor Slezak; with a budget of $24.0M; (IMDb rating: 7.6).",Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,downloaded_posters/The_Bridges_of_Madison_County.jpg,71516617.0,24000000.0
Dangal,"'Dangal': A Action, Biography, Drama film released in 2016; directed by Nitesh Tiwari; starring Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, and Sanya Malhotra; with a budget of $10.4M; (IMDb rating: 8.4).","Dangal is an extraordinary true story based on the life of Mahavir Singh and his two daughters, Geeta and Babita Phogat. The film traces the inspirational journey of a father who trains his daughters to become world class wrestlers.",downloaded_posters/Dangal.jpg,12391761.0,10400000.0
The Godfather,"'The Godfather': A Crime, Drama film released in 1972; directed by Francis Ford Coppola; starring Marlon Brando, Al Pacino, James Caan, and Diane Keaton; with a budget of $6.0M; (IMDb rating: 9.2).","Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",downloaded_posters/The_Godfather.jpg,134966411.0,6000000.0
Letters from Iwo Jima,"'Letters from Iwo Jima': A Action, Adventure, Drama film released in 2006; directed by Clint Eastwood; starring Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, and Ryô Kase; with a budget of $19.0M; (IMDb rating: 7.9).","The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",downloaded_posters/Letters_from_Iwo_Jima.jpg,13756082.0,19000000.0
Twelve Monkeys,"'Twelve Monkeys': A Mystery, Sci-Fi, Thriller film released in 1995; directed by Terry Gilliam; starring Bruce Willis, Madeleine Stowe, Brad Pitt, and Joseph Melito; with a budget of $29.0M; (IMDb rating: 8.0).","In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly, and patient Jeffrey Goines, the son of a famous virus expert, who may hold the key to the mysterious rogue group, the Army of the 12 Monkeys, thought to be responsible for unleashing the killer disease.",downloaded_posters/Twelve_Monkeys.jpg,57141459.0,29000000.0
Wreck-It Ralph,"'Wreck-It Ralph': A Adventure, Animation, Comedy film released in 2012; directed by Rich Moore; starring John C. Reilly, Jack McBrayer, Jane Lynch, and Sarah Silverman; with a budget of $165.0M; (IMDb rating: 7.7).","Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.",downloaded_posters/WreckIt_Ralph.jpg,189422889.0,165000000.0
The Warriors,"'The Warriors': A Action, Crime, Thriller film released in 1979; directed by Walter Hill; starring Michael Beck, James Remar, Dorsey Wright, and Brian Tyler; with a budget of $4.0M; (IMDb rating: 7.6).","Prominent gang leader Cyrus calls a meeting of New York's gangs to set aside their turf wars and take over the city. At the meeting, a rival leader kills Cyrus, but a Coney Island gang called the Warriors is wrongly blamed for Cyrus' death. Before you know it, the cops and every gangbanger in town is hot on the Warriors' trail.",downloaded_posters/The_Warriors.jpg,22490039.0,4000000.0
Big Fish,"'Big Fish': A Adventure, Drama, Fantasy film released in 2003; directed by Tim Burton; starring Ewan McGregor, Albert Finney, Billy Crudup, and Jessica Lange; with a budget of $70.0M; (IMDb rating: 8.0).","Throughout his life Edward Bloom has always been a man of big appetites, enormous passions and tall tales. In his later years, he remains a huge mystery to his son, William. Now, to get to know the real man, Will begins piecing together a true picture of his father from flashbacks of his amazing adventures.",downloaded_posters/Big_Fish.jpg,66257002.0,70000000.0
On the Waterfront,"'On the Waterfront': A Crime, Drama, Thriller film released in 1954; directed by Elia Kazan; starring Marlon Brando, Karl Malden, Lee J. Cobb, and Rod Steiger; with a budget of $910K; (IMDb rating: 8.1).","Terry Malloy dreams about being a prize fighter, while tending his pigeons and running errands at the docks for Johnny Friendly, the corrupt boss of the dockers union. Terry witnesses a murder by two of Johnny's thugs, and later meets the dead man's sister and feels responsible for his death. She introduces him to Father Barry, who tries to force him to provide information for the courts that will smash the dock racketeers.",downloaded_posters/On_the_Waterfront.jpg,9600000.0,910000.0
Midnight Cowboy,"'Midnight Cowboy': A Drama film released in 1969; directed by John Schlesinger; starring Dustin Hoffman, Jon Voight, Sylvia Miles, and John McGiver; with a budget of $3.6M; (IMDb rating: 7.8).","Joe Buck is a wide-eyed hustler from Texas hoping to score big with wealthy New York City women; he finds a companion in Enrico ""Ratso"" Rizzo, an ailing swindler with a bum leg and a quixotic fantasy of escaping to Florida.",downloaded_posters/Midnight_Cowboy.jpg,44785053.0,3600000.0
The Sting,"'The Sting': A Comedy, Crime, Drama film released in 1973; directed by George Roy Hill; starring Paul Newman, Robert Redford, Robert Shaw, and Charles Durning; with a budget of $5.5M; (IMDb rating: 8.3).",A novice con man teams up with an acknowledged master to avenge the murder of a mutual friend by pulling off the ultimate big con and swindling a fortune from a big-time mobster.,downloaded_posters/The_Sting.jpg,159600000.0,5500000.0
Moonrise Kingdom,"'Moonrise Kingdom': A Comedy, Drama, Romance film released in 2012; directed by Wes Anderson; starring Jared Gilman, Kara Hayward, Bruce Willis, and Bill Murray; with a budget of $16.0M; (IMDb rating: 7.8).","Set on an island off the coast of New England in the summer of 1965, Moonrise Kingdom tells the story of two twelve-year-olds who fall in love, make a secret pact, and run away together into the wilderness. As various authorities try to hunt them down, a violent storm is brewing off-shore – and the peaceful island community is turned upside down in more ways than anyone can handle.",downloaded_posters/Moonrise_Kingdom.jpg,45512466.0,16000000.0
Whiplash,"'Whiplash': A Drama, Music film released in 2014; directed by Damien Chazelle; starring Miles Teller, J.K. Simmons, Melissa Benoist, and Paul Reiser; with a budget of $3.3M; (IMDb rating: 8.5).","Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",downloaded_posters/Whiplash.jpg,13092000.0,3300000.0
Philadelphia,"'Philadelphia': A Drama film released in 1993; directed by Jonathan Demme; starring Tom Hanks, Denzel Washington, Roberta Maxwell, and Buzz Kilman; with a budget of $26.0M; (IMDb rating: 7.7).",Two competing lawyers join forces to sue a prestigious law firm for AIDS discrimination. As their unlikely friendship develops their courage overcomes the prejudice and corruption of their powerful adversaries.,downloaded_posters/Philadelphia.jpg,77324422.0,26000000.0
Gifted,"'Gifted': A Drama film released in 2017; directed by Marc Webb; starring Chris Evans, Mckenna Grace, Lindsay Duncan, and Octavia Spencer; with a budget of $7.0M; (IMDb rating: 7.6).","Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",downloaded_posters/Gifted.jpg,24801212.0,7000000.0
Warrior,"'Warrior': A Action, Drama, Sport film released in 2011; directed by Gavin O'Connor; starring Tom Hardy, Nick Nolte, Joel Edgerton, and Jennifer Morrison; with a budget of $25.0M; (IMDb rating: 8.2).","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament – a path that puts the fighter on a collision course with his estranged, older brother.",downloaded_posters/Warrior.jpg,13657115.0,25000000.0
Predator,"'Predator': A Action, Adventure, Sci-Fi film released in 1987; directed by John McTiernan; starring Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, and Elpidia Carrillo; with a budget of $15.0M; (IMDb rating: 7.8).",A team of elite commandos on a secret mission in a Central American jungle come to find themselves hunted by an extraterrestrial warrior.,downloaded_posters/Predator.jpg,59735548.0,15000000.0
Citizen Kane,"'Citizen Kane': A Drama, Mystery film released in 1941; directed by Orson Welles; starring Orson Welles, Joseph Cotten, Dorothy Comingore, and Agnes Moorehead; with a budget of $840K; (IMDb rating: 8.3).","Newspaper magnate, Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.",downloaded_posters/Citizen_Kane.jpg,1585634.0,839727.0
District 9,"'District 9': A Action, Sci-Fi, Thriller film released in 2009; directed by Neill Blomkamp; starring Sharlto Copley, David James, Jason Cope, and Nathalie Boltt; with a budget of $30.0M; (IMDb rating: 7.9).","Thirty years ago, aliens arrive on Earth. Not to conquer or give aid, but to find refuge from their dying planet. Separated from humans in a South African area called District 9, the aliens are managed by Multi-National United, which is unconcerned with the aliens' welfare but will do anything to master their advanced technology. When a company field agent contracts a mysterious virus that begins to alter his DNA, there is only one place he can hide: District 9.",downloaded_posters/District_9.jpg,115646235.0,30000000.0
